id,tweetText,tweetURL,type,tweetAuthor,handle,geo,mentions,hashtags,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1152955265005830144,'Dode in berm Nijmegen slachtoffer van afrekening' (https://t.co/EoE7MLUhpa) https://t.co/3Tg5PlhDyq  #adviseren #europarlement #omroepgelderland #zandberg #vn,https://x.com/RSScockpit/status/1152955265005830144,tweet,RSScockpit.com,@RSScockpit,,,"#adviseren,#europarlement,#omroepgelderland,#zandberg,#vn",0,0,0,0,-,0,2019-07-21 16:55:30,,
1152927484779929600,"@tvp_info @SchetynadlaPO @sldpoland @AM_Zukowska @Platforma_org C.d. PO stwierdzi, iż SLD to ukryta część PiS'u, co byłoby dopełnieniem słów W. #Czuchnowskiego - A. #Zandberg to „agent albo idiota”. W. #Czarzasty był w KE, wie co mówi o #PO'wskich ""etatach dziennikarzy"". G. #Schetyna ""solidaryzuje się"" - z Nimi także ? https://t.co/XPnfECCYYM",https://x.com/DariuszGaka1/status/1152927484779929600,tweet,Dariusz Gałka,@DariuszGaka1,,"@tvp_info,@sldpoland,@AM_Zukowska,@Platforma_org","#Czuchnowskiego,#Zandberg,#Czarzasty,#PO,#Schetyna",0,0,0,0,-,0,2019-07-21 15:05:07,,
1152667001376190471,"@barbaraanowacka @pisorgpl B. #Nowacka i A. #Zandberg nadają w tym samym tonie - może to pozostałości wspólnych chwil, a może tylko chęć zaistnienia. Śmiesznością trąci, kiedy Obydwoje wcielają się w recenzentów chrześcijaństwa. Dziwne, że jakoś w tych sytuacjach nie zabierali głosu https://t.co/jTqeeSkL0B",https://x.com/DariuszGaka1/status/1152667001376190471,tweet,Dariusz Gałka,@DariuszGaka1,,"@barbaraanowacka,@pisorgpl","#Nowacka,#Zandberg",0,0,0,0,-,0,2019-07-20 21:50:03,,
1152242868234391554,"#Zandberg robi się śmieszny, ale i niebezpieczny",https://x.com/UEwPolsce/status/1152242868234391554,tweet,Polska w Europie #SilniRazem #FBPE,@UEwPolsce,Poland,,#Zandberg,0,0,0,1,-,0,2019-07-19 17:44:42,,
1152189673785176064,"Wiosna Razem z SLD. Porozumienie na lewicy w wyborach parlamentarnych
#lewica #LewicaRazem #SLD #Wiosna #Biedron #Czarzasty #Zandberg #pilne @wiosnabiedronia @sldpoland @partiarazem @wlodekczarzasty #wybory #wybory2019 
https://t.co/VY5QCCIcfZ",https://x.com/Kronika24pl/status/1152189673785176064,tweet,Kronika24.pl,@Kronika24pl,Polska,"@wiosnabiedronia,@sldpoland,@partiarazem,@wlodekczarzasty","#lewica,#LewicaRazem,#SLD,#Wiosna,#Biedron,#Czarzasty,#Zandberg,#pilne,#wybory,#wybory2019",0,0,0,2,-,0,2019-07-19 14:13:19,,
1152184900520415237,@A_Gajcy #Zandberg o #SLD https://t.co/lLSwM7CNE5,https://x.com/elektrykk11/status/1152184900520415237,tweet,KarolW,@elektrykk11,,@A_Gajcy,"#Zandberg,#SLD",1,0,0,0,-,0,2019-07-19 13:54:21,,
1152184562820059141,"@bogdan607 #Zandberg ""Co to za lewica? Za parawanem z dykty chowa się aparat SLD"" https://t.co/lLSwM7lcfv",https://x.com/elektrykk11/status/1152184562820059141,tweet,KarolW,@elektrykk11,,@bogdan607,#Zandberg,0,0,0,0,-,0,2019-07-19 13:53:00,,
1151882349950488578,"Na opozycji #wojna.
#Schetyna ogłosił, że idzie do wyborów bez #PSL i #SLD.
Rano dostał od #Zandberg.a, teraz cios zadał mu #Czarzasty.
- Miałeś Grzegorzu wielką szansę, by być przywódcą polskiej demokracji - dziś abdykowałeś z pozycji lidera opozycji. 😂 https://t.co/79RSRFIjvI",https://x.com/GrzeF/status/1151882349950488578,tweet,✌✝️𝐆𝐫𝐳𝐞𝐅🇵🇱✌️#Nawrocki2025✌️,@GrzeF,"Podkarpackie, Polska",,"#wojna,#Schetyna,#PSL,#SLD,#Zandberg,#Czarzasty",1,0,1,2,-,0,2019-07-18 17:52:07,,
1151857642790412289,"To mówicie, że chcecie nam stworzyć taki raj na ziemi?
#Lewica #Wiosna #Biedroń #Zandberg #Czarzasty #SLD #Zieloni #Razem
https://t.co/DC9t4RE4iE",https://x.com/Melquiades1899/status/1151857642790412289,tweet,Michael🇵🇱,@Melquiades1899,"Kielce, Końskie",,"#Lewica,#Wiosna,#Biedroń,#Zandberg,#Czarzasty,#SLD,#Zieloni,#Razem",0,0,0,0,-,0,2019-07-18 16:13:57,,
1151849988793745409,"Już podczas wyborów samorządowych w najbardziej lewackim polskim mieście #Poznan.iu powstała ""#Lewica Buduje"". Zbudowana ponad podziałami na Lewicy. Pokazała, że #Razem możemy więcej!
 
#Wiosna #SLD #Czarzasty #Biedron #Zandberg #listaLewicy https://t.co/qHKoRbC3Pv",https://x.com/tomitoja/status/1151849988793745409,tweet,@tomek@mastodon.online,@tomitoja,Wrocław 🌍,,"#Poznan,#Lewica,#Razem,#Wiosna,#SLD,#Czarzasty,#Biedron,#Zandberg,#listaLewicy",0,0,0,1,-,0,2019-07-18 15:43:32,"https://pbs.twimg.com/media/D_wxdWlWwAEnaYz.jpg,https://pbs.twimg.com/media/D_wxdWkWwAArzH1.png",
1151836814073880576,"Czy to już czas na żarty z serii: ""#Czarzasty, #Zandberg i #Biedroń wchodzą do baru...""? #wybory2019 #KoalicjaObywatelska",https://x.com/mephrite/status/1151836814073880576,tweet,Mephrite,@mephrite,,,"#Czarzasty,#Zandberg,#Biedroń,#wybory2019,#KoalicjaObywatelska",1,0,0,0,-,0,2019-07-18 14:51:11,,
1151825098984382464,"Dr Tomasz Żukowski (socjolog): za blokiem lewicowym opowiedzieli się #Czarzasty i #Biedroń, #Zandberg jeszcze tego nie uczynił. To dlatego, że jego formacja była budowana wokół lewicowości, która odrzuca postkomunizm w postaci #SLD 
#wybory2019",https://x.com/PolskieRadio24/status/1151825098984382464,tweet,Polskie Radio 24,@PolskieRadio24,,,"#Czarzasty,#Biedroń,#Zandberg,#SLD,#wybory2019",0,0,1,1,-,0,2019-07-18 14:04:38,,
1151815133401931777,"#ListaLewicy owocna dla dziennikarzy!
@RobertBiedron na konferencji: ""zarobicie pewnie na wierszówkach dużo, bo będzie się działo""
😉

#Razem #Wiosna #SLD #Lewica #Biedron #Czarzasty #Zandberg https://t.co/QVV0HnSOEr",https://x.com/tomitoja/status/1151815133401931777,tweet,@tomek@mastodon.online,@tomitoja,Wrocław 🌍,@RobertBiedron,"#ListaLewicy,#Razem,#Wiosna,#SLD,#Lewica,#Biedron,#Czarzasty,#Zandberg",0,2,1,5,-,0,2019-07-18 13:25:02,"https://pbs.twimg.com/media/D_wRwffWwAEC922.jpg,https://pbs.twimg.com/media/D_wRwfjWsAAEHBD.jpg",
1151469753510375424,"Na tragedię #Zandberg.
Bednarski wysiada.",https://x.com/zibigdy/status/1151469753510375424,tweet,Zbig. #Trzaskowski2025,@zibigdy,Gdynia,,#Zandberg,0,0,0,0,-,0,2019-07-17 14:32:37,,
1149205490699821057,"Adrian #Zandberg właśnie zwrócił w #Minęła8 uwagę swojej rozmówczyni, że nie powinna nawet o dziecku mówić Janek, tylko Jan, bo dzieci również zasługują na szacunek (sic!), po czym... mówi o dzieciach per ""dzieciaki"". #Logiczne, nie? 😂
#logika",https://x.com/Peter_Malick/status/1149205490699821057,tweet,Peter Malick 🤐 #Warto,@Peter_Malick,Poland,,"#Zandberg,#Minęła8,#Logiczne,#logika",1,0,0,4,-,0,2019-07-11 08:35:14,,
1149197478639611905,@tvp_info #Zandberg. Na lewo od po to jest komuna putina,https://x.com/JZW1980/status/1149197478639611905,tweet,EmigrantPatriota,@JZW1980,"Rugby, England",@tvp_info,#Zandberg,0,0,0,0,-,0,2019-07-11 08:03:24,,
1149188183311208448,"#Zandberg przyznał, że trwają rozmowy z organizacjami na lewo od #PO
#wieszwięcej https://t.co/gSs9USQ9Xd",https://x.com/tvp_info/status/1149188183311208448,tweet,tvp.info 🇵🇱,@tvp_info,Warszawa,,"#Zandberg,#PO,#wieszwięcej",5,0,4,4,-,0,2019-07-11 07:26:28,,
1148926724924694528,🎥 Adrian #Zandberg w #RozmowaRMF: skąd nowe wpływy do budżetu ?  @RMF24pl https://t.co/NbDknQActL,https://x.com/Rozmowa_RMF/status/1148926724924694528,tweet,RozmowaRMF,@Rozmowa_RMF,,@RMF24pl,"#Zandberg,#RozmowaRMF",0,0,1,0,-,0,2019-07-10 14:07:31,https://pbs.twimg.com/ext_tw_video_thumb/1148926377506279424/pu/img/MevGrP95284BhzwI.jpg,https://video.twimg.com/ext_tw_video/1148926377506279424/pu/vid/1280x720/tik9hSDxqQbufRZQ.mp4?tag=10
1148926234958712832,🎥 Adrian #Zandberg w #RozmowaRMF: Powinniśmy do 2023 roku dojść do 8 proc. PKB na służbę zdrowia @RMF24pl https://t.co/i7PRZHN7se,https://x.com/Rozmowa_RMF/status/1148926234958712832,tweet,RozmowaRMF,@Rozmowa_RMF,,@RMF24pl,"#Zandberg,#RozmowaRMF",1,0,3,2,-,0,2019-07-10 14:05:35,https://pbs.twimg.com/ext_tw_video_thumb/1148926086593556482/pu/img/Z094UoSLnObTuDsy.jpg,https://video.twimg.com/ext_tw_video/1148926086593556482/pu/vid/1280x720/QsJsYSu8qx0ceQ13.mp4?tag=10
1148926008202076169,"🎥 Adrian #Zandberg w #RozmowaRMF: Robert #Biedroń już wie, że nie zostanie królem dżungli @RMF24pl https://t.co/zXi074G5t0",https://x.com/Rozmowa_RMF/status/1148926008202076169,tweet,RozmowaRMF,@Rozmowa_RMF,,@RMF24pl,"#Zandberg,#RozmowaRMF,#Biedroń",0,0,4,3,-,0,2019-07-10 14:04:41,https://pbs.twimg.com/ext_tw_video_thumb/1148925860105338880/pu/img/xY58r9_8FiiBz3QX.jpg,https://video.twimg.com/ext_tw_video/1148925860105338880/pu/vid/1280x720/8VZDxd0C0n4pqghg.mp4?tag=10
1148925734087532544,"🎥 Adrian #Zandberg w #RozmowaRMF: Chcemy, by była jedna lista na lewo od #PO. I ta lista będzie @RMF24pl https://t.co/pgIXiWKSi0",https://x.com/Rozmowa_RMF/status/1148925734087532544,tweet,RozmowaRMF,@Rozmowa_RMF,,@RMF24pl,"#Zandberg,#RozmowaRMF,#PO",0,1,5,1,-,0,2019-07-10 14:03:35,https://pbs.twimg.com/ext_tw_video_thumb/1148925403106553856/pu/img/SWqd5vULt5pF9Vps.jpg,https://video.twimg.com/ext_tw_video/1148925403106553856/pu/vid/1280x720/mCnqkDRio9r2Ikxi.mp4?tag=10
1148901313138348033,💬 Adrian #Zandberg w #RozmowaRMF: kryzys który jest w ochronie zdrowia nie da się rozwiązać bez lewicowej polityki,https://x.com/Rozmowa_RMF/status/1148901313138348033,tweet,RozmowaRMF,@Rozmowa_RMF,,,"#Zandberg,#RozmowaRMF",3,0,1,0,-,0,2019-07-10 12:26:33,,
1148900468237721600,"💬 Adrian #Zandberg w #RozmowaRMF: obie największe partie nie namówiły Polaków aby głosowali za programami, tylko aby głosowali strachem",https://x.com/Rozmowa_RMF/status/1148900468237721600,tweet,RozmowaRMF,@Rozmowa_RMF,,,"#Zandberg,#RozmowaRMF",1,0,1,1,-,0,2019-07-10 12:23:11,,
1148897914707763202,💬 Adrian #Zandberg w #RozmowaRMF: 8% PKB na zdrowie – powinniśmy do tego dojść do 2023 roku,https://x.com/Rozmowa_RMF/status/1148897914707763202,tweet,RozmowaRMF,@Rozmowa_RMF,,,"#Zandberg,#RozmowaRMF",0,0,1,0,-,0,2019-07-10 12:13:03,,
1148897541548904449,💬 Adrian #Zandberg w #RozmowaRMF: jest miejsce dla Biedronia w lewicowej koalicji,https://x.com/Rozmowa_RMF/status/1148897541548904449,tweet,RozmowaRMF,@Rozmowa_RMF,,,"#Zandberg,#RozmowaRMF",1,0,2,0,-,0,2019-07-10 12:11:34,,
1148897044305723392,"💬 Adrian #Zandberg w #RozmowaRMF: To że wszyscy są poobijani to dobra informacja. Robert Biedroń już wie, że nie zostanie królem dżungli. My też w Razem już wiemy, że sami nie przebijemy 5 procentowego sufitu.",https://x.com/Rozmowa_RMF/status/1148897044305723392,tweet,RozmowaRMF,@Rozmowa_RMF,,,"#Zandberg,#RozmowaRMF",1,0,1,4,-,0,2019-07-10 12:09:35,,
1148896430909743105,💬 Adrian #Zandberg w #RozmowaRMF: ostatnie lata nauczyły mnie skromności :),https://x.com/Rozmowa_RMF/status/1148896430909743105,tweet,RozmowaRMF,@Rozmowa_RMF,,,"#Zandberg,#RozmowaRMF",0,0,1,1,-,0,2019-07-10 12:07:09,,
1148895841790451712,💬 Adrian #Zandberg w #RozmowaRMF: chcemy żeby była jedna lista na lewo od PO i ta lista będzie,https://x.com/Rozmowa_RMF/status/1148895841790451712,tweet,RozmowaRMF,@Rozmowa_RMF,,,"#Zandberg,#RozmowaRMF",0,0,1,0,-,0,2019-07-10 12:04:48,,
1148895718859583489,"💬 Adrian #Zandberg w #RozmowaRMF: rozmawiamy z SLD, z Wiosną i Unią Pracy i ze związkami zawodowymi",https://x.com/Rozmowa_RMF/status/1148895718859583489,tweet,RozmowaRMF,@Rozmowa_RMF,,,"#Zandberg,#RozmowaRMF",0,1,2,0,-,0,2019-07-10 12:04:19,,
1148895184740073472,[NA ŻYWO] Oglądaj Rozmowę w samo południe w RMF FM #RozmowaRMF! Gość: Adrian #Zandberg z Lewicy Razem. Zapraszamy! @RMF24pl @Rozmowa_RMF https://t.co/oJjVWU7RzZ,https://x.com/rmf24_live/status/1148895184740073472,tweet,RMF24 live,@rmf24_live,"Kraków, Warszawa, Polska","@RMF24pl,@Rozmowa_RMF","#RozmowaRMF,#Zandberg",2,0,3,0,-,0,2019-07-10 12:02:12,,
1148572350734131201,#heheszki #razem #zandberg,https://x.com/PtrCzakZukowski/status/1148572350734131201,tweet,Piotr Czak Żukowski,@PtrCzakZukowski,"Warszawa, Polska",,"#heheszki,#razem,#zandberg",0,0,0,1,-,0,2019-07-09 14:39:22,,
1144328100337074176,"Israel Elections: Nitzan #Horowitz unseats Tamar #Zandberg in leadership contest for left-wing #Meretz party 
https://t.co/0XQux57BU2",https://x.com/i24NEWS_EN/status/1144328100337074176,tweet,i24NEWS English,@i24NEWS_EN,Jaffa Port,,"#Horowitz,#Zandberg,#Meretz",0,0,0,1,-,0,2019-06-27 21:34:14,,
1138561313901338626,"Teflonowość #PiSu to brak świadomości, że on dając (a dawanie jest najwazniejsze) -  w dwojnasob zabiera. Dlatego taki #Zandberg wieszczy przegraną obozu #KE na jesieni. Zapomina jednak, że #LewicaRAZEM to na wsi jeszcze większy abstrakt niż #KE. https://t.co/YqXw4VUNDs",https://x.com/slawo19/status/1138561313901338626,tweet,slawo19PL #FBPE #StandwithFreeUkrain🇪🇺🇵🇱🇺🇦,@slawo19,"#UnionofEquality, #Silesia",,"#PiSu,#Zandberg,#KE,#LewicaRAZEM,#KE",0,0,0,0,-,0,2019-06-11 23:39:05,,
1136659075377389568,"Mamy deja vu, dlatego przypominamy nasz ubiegłoroczny tekst. 

@partiarazem @sldpoland @wiosnabiedronia #LewicaRazem #WiosnaBiedronia #KoalicjaEuropejska #lewica #Zandberg #Biedron #Czarzasty 
https://t.co/McRivc2fz3",https://x.com/krytyka/status/1136659075377389568,tweet,Krytyka Polityczna 💙💛,@krytyka,Poland,"@partiarazem,@sldpoland,@wiosnabiedronia","#LewicaRazem,#WiosnaBiedronia,#KoalicjaEuropejska,#lewica,#Zandberg,#Biedron,#Czarzasty",0,0,1,8,-,0,2019-06-06 17:40:16,,
1135829646686269445,"Jak się ich dobrze słucha! Skrajny kapitalista i skrajny socjalista (mierząc polską miarą). Ciekawe argumenty i kultura języka, a sam spór merytoryczny. #Gwiazdowski #Zandberg Och gdyby tak wyglądał spór w sejmie! https://t.co/b796Js1d8w",https://x.com/MateoPoznan/status/1135829646686269445,tweet,Mateusz 𝘔𝘢𝘵𝘦𝘰 Rędzioch 🇵🇱 🇪🇺 ❤️ 🇺🇦,@MateoPoznan,"Poznań, Polska",,"#Gwiazdowski,#Zandberg",0,1,0,0,-,0,2019-06-04 10:44:25,,
1135590028476919812,"@bbrzoska88 @Hippokrytyk @PSzubartowicz @Anna_Mierzynska Wam się z jakiegoś  powodu wydaje, że muszę zapraszać złodzieja lub mordercę. My mówimy: bawcie się sami. Lewica nie wybiera sobie panów, którzy będą z batem stać nad ludźmi. #Lewica łamie baty.

#Zandberg #winaRazem #winaZandberga #winaBiedronia #winaTuska #LewicaRazem #razem",https://x.com/kzielinski_/status/1135590028476919812,tweet,Kamil Zieliński,@kzielinski_,502,"@bbrzoska88,@Hippokrytyk,@PSzubartowicz,@Anna_Mierzynska","#Lewica,#Zandberg,#winaRazem,#winaZandberga,#winaBiedronia,#winaTuska,#LewicaRazem,#razem",1,0,0,0,-,0,2019-06-03 18:52:15,,
1135487756203888640,Provincie Limburg heeft een verbreding gemaakt met een middenstuk en een afslag van en naar de Zandberg. Voor fietsers die de Midden-Peelweg willen oversteken is een apart oversteekpunt gemaakt. Lees meer:  https://t.co/4ELETJu1gQ  #Zandberg #Maasbree https://t.co/AMusYQq0d9,https://x.com/gempeelenmaas/status/1135487756203888640,tweet,gemeente peelenmaas,@gempeelenmaas,Peel en Maas,,"#Zandberg,#Maasbree",0,0,1,0,-,0,2019-06-03 12:05:52,https://pbs.twimg.com/media/D8IQF9oXsAgIN4P.jpg,
1134510291033776129,"@stepien_przemek @sldpoland @Zieloni @RaZeM @PSzubartowicz @lis_tomasz @GiertychRoman Dlatego , mam nadzieję , iż @zieloni &amp; #Wiosna pójdą po rozum do głowy, a może nawet #Zandberg wróci na ziemię 🤔",https://x.com/CzerwonyKat/status/1134510291033776129,tweet,CzerwonyKat #FBPE#SocialistSunday #Zandberg2025,@CzerwonyKat,"The Hague, The Netherlands","@sldpoland,@Zieloni,@RaZeM,@PSzubartowicz,@lis_tomasz,@GiertychRoman,@zieloni","#Wiosna,#Zandberg",0,0,0,0,-,0,2019-05-31 19:21:46,,
1134491076503461888,"@filippskora @sldpoland @RaZeM @Zieloni Nie muszę oni wiedzą najlepiej wcześniej #Zandberg 2015 , dzisiaj #Biedroń 2019 🤔 Ktoś winny być musi ,iż konserwatywna prowincja nie kuma konserwatywnych polityków 😱",https://x.com/CzerwonyKat/status/1134491076503461888,tweet,CzerwonyKat #FBPE#SocialistSunday #Zandberg2025,@CzerwonyKat,"The Hague, The Netherlands","@sldpoland,@RaZeM,@Zieloni","#Zandberg,#Biedroń",0,0,0,0,-,0,2019-05-31 18:05:25,,
1134464301190832129,"#Baronielaan 89a #Exclusief wonen in de wijk #Zandberg, #Bredazuid. Gelegen aan de statige Baronielaan, de verbindingsweg tussen het #stadscentrum en het #Mastbos vindt u deze royale 5-kamer #bovenwoning van ruim… https://t.co/o4EGkmIex7",https://x.com/JoostZwalm/status/1134464301190832129,tweet,Joost van der Zwalm,@JoostZwalm,Breda,,"#Baronielaan,#Exclusief,#Zandberg,#Bredazuid,#stadscentrum,#Mastbos,#bovenwoning",0,0,0,0,-,0,2019-05-31 16:19:01,,
1134448564791382016,"NIEUW in verkoop royale #bovenwoning #appartement van ca.188m2 met een kamer-en suite en een #dakterras, gelegen aan de #BARONIELAAN 89A wijk #Zandberg #Breda bekijk hier de #Hypodomus #Makelaar #Woonvideo via navolgende link: https://t.co/pRut7g2KQg",https://x.com/JoostZwalm/status/1134448564791382016,tweet,Joost van der Zwalm,@JoostZwalm,Breda,,"#bovenwoning,#appartement,#dakterras,#BARONIELAAN,#Zandberg,#Breda,#Hypodomus,#Makelaar,#Woonvideo",0,0,0,0,-,0,2019-05-31 15:16:29,,
1134448247509082112,"NIEUW in verkoop royale #bovenwoning #appartement van ca.188m2 met een kamer-en suite en een dakterras, gelegen aan de #BARONIELAAN 89A wijk #Zandberg #Breda bekijk hier de #Hypodomus #Makelaar #Woonvideo via navolgende link: https://t.co/ikh8fto7Z1",https://x.com/HypodomusBreda/status/1134448247509082112,tweet,Hypodomus Breda,@HypodomusBreda,Breda - The Netherlands,,"#bovenwoning,#appartement,#BARONIELAAN,#Zandberg,#Breda,#Hypodomus,#Makelaar,#Woonvideo",0,0,0,0,-,0,2019-05-31 15:15:13,,
1133978203981254656,"#socjalizm @partiarazem #Zandberg 
😁 https://t.co/j8r28kv0eq",https://x.com/mister_beton/status/1133978203981254656,tweet,Na ryby poszłem🎣 ☣️🇳🇬,@mister_beton,"Gdańsk, Polska",@partiarazem,"#socjalizm,#Zandberg",0,0,0,0,-,0,2019-05-30 08:07:26,https://pbs.twimg.com/media/D7yzKYAXYAEgRr0.jpg,
1133003626987905024,"#Zandberg agrego que #Liberman es el factor más racista y corrupto del sistema y si hay elecciones, espero que no supere el umbral. Pero estoy comprometido a unirme a un gobierno de centro, y si la oportunidad significa que otros partidos tienen que unirse, estaremos allí.",https://x.com/Palesonline/status/1133003626987905024,tweet,Palestina Online 🇵🇸🎅🌲,@Palesonline,"Estado de Palestina ",,"#Zandberg,#Liberman",1,0,0,0,-,0,2019-05-27 15:34:49,,
1132196677899755520,Geen spoor van mannen die meisje (12) in wijk #Zandberg in #Breda vastpakten https://t.co/Il2Esue2IF De #politie heeft geen spoor van de twee mannen die vrijdagochtend rond 09.00 uur in de wijk #Zandberg in #Breda een meisje...,https://x.com/_winschoten/status/1132196677899755520,tweet,Winschoten Nieuws,@_winschoten,,,"#Zandberg,#Breda,#politie,#Zandberg,#Breda",0,0,0,0,-,0,2019-05-25 10:08:17,,
1131939315636940800,Geen spoor van mannen die meisje (12) in wijk #Zandberg in #Breda vastpakten https://t.co/pVgM5SIe50 De #politie heeft geen spoor van de twee mannen die vrijdagochtend rond 09.00 uur in de wijk #Zandberg in #Breda een meisje...,https://x.com/_winschoten/status/1131939315636940800,tweet,Winschoten Nieuws,@_winschoten,,,"#Zandberg,#Breda,#politie,#Zandberg,#Breda",0,0,0,0,-,0,2019-05-24 17:05:37,,
1131939311748825088,Geen spoor van mannen die meisje (12) in wijk #Zandberg in #Breda vastpakten https://t.co/1Eku8S0oVe De #politie heeft geen spoor van de twee mannen die vrijdagochtend rond 09.00 uur in de wijk #Zandberg in #Breda een meisje...,https://x.com/_winschoten/status/1131939311748825088,tweet,Winschoten Nieuws,@_winschoten,,,"#Zandberg,#Breda,#politie,#Zandberg,#Breda",0,0,0,0,-,0,2019-05-24 17:05:36,,
1131867099532546048,"Lepszy #Zandberg brodaty
Niż #Biedroń h..ja warty.

#LepiejeWyborcze
#wyboryeuropejskie2019
#eurowybory

Ale najlepiej - #PiS4you",https://x.com/Pan_Postman/status/1131867099532546048,tweet,Postman 🇵🇱,@Pan_Postman,,,"#Zandberg,#Biedroń,#LepiejeWyborcze,#wyboryeuropejskie2019,#eurowybory,#PiS4you",0,0,0,0,-,0,2019-05-24 12:18:40,,
1131861253973004289,Meisje (12) in wijk #Zandberg in #Breda vastgepakt door twee mannen https://t.co/hlH29mUjz0 In de wijk #Zandberg in #Breda heeft zich vanmorgen rond negen uur een incident voorgedaan met een 12-jarige meisje in de #Zandbergdwarsstraat....,https://x.com/_winschoten/status/1131861253973004289,tweet,Winschoten Nieuws,@_winschoten,,,"#Zandberg,#Breda,#Zandberg,#Breda,#Zandbergdwarsstraat",0,0,0,0,-,0,2019-05-24 11:55:26,,
1131795161892179968,"Spoiler alert: na koniec mówimy, na kogo warto głosować i dlaczego najlepiej mają lewicowcy w Krakowie. Posłuchajcie #PodcastKrytyczny 

#wyboryeuropejskie2019 #WyboryPE #wiosnabiedronia #Wiosna #LewicaRazem #LewicaNieWymięka #lewica #Biedroń #Zandberg 
https://t.co/IwmmfEcvF9",https://x.com/krytyka/status/1131795161892179968,tweet,Krytyka Polityczna 💙💛,@krytyka,Poland,,"#PodcastKrytyczny,#wyboryeuropejskie2019,#WyboryPE,#wiosnabiedronia,#Wiosna,#LewicaRazem,#LewicaNieWymięka,#lewica,#Biedroń,#Zandberg",2,0,4,11,-,1,2019-05-24 07:32:48,,
